,Gene,index
1342,GNB4,1342
1343,GNG2,1343
1344,GNG7,1344
1345,GNL3L,1345
1346,GNLY,1346
1347,GNPDA1,1347
1348,GNPTAB,1348
1349,GNPTG,1349
1350,GNS,1350
1351,GOLGA3,1351
1352,GOLGA7,1352
1353,GOLGA8B,1353
1354,GOLT1B,1354
1355,GON4L,1355
1356,GOPC,1356
1357,GORASP2,1357
1358,GOT2,1358
1359,GPATCH11,1359
1360,GPATCH2L,1360
1361,GPATCH8,1361
1362,GPBAR1,1362
1363,GPBP1,1363
1364,GPBP1L1,1364
1365,GPKOW,1365
1366,GPN1,1366
1367,GPN3,1367
1368,GPR155,1368
1369,GPR171,1369
1370,GPR18,1370
1371,GPR183,1371
1372,GPRIN3,1372
1373,GPS1,1373
1374,GPS2,1374
1375,GPX1,1375
1376,GRAMD1A,1376
1377,GRAP2,1377
1378,GRB2,1378
1379,GRHPR,1379
1380,GRINA,1380
1381,GRN,1381
1382,GSAP,1382
1383,GSK3B,1383
1384,GSN,1384
1385,GSS,1385
1386,GSTK1,1386
1387,GSTP1,1387
1388,GTF2H1,1388
1389,GTF2H2,1389
1390,GTF2I,1390
1391,GTF3C1,1391
1392,GTF3C5,1392
1393,GTF3C6,1393
1394,GTPBP1,1394
1395,GTPBP6,1395
1396,GUCD1,1396
1397,GUK1,1397
1398,GUSB,1398
1399,GYG1,1399
1400,GYPC,1400
1401,GZMA,1401
1402,GZMB,1402
1403,GZMH,1403
1404,GZMK,1404
1405,GZMM,1405
1406,H1F0,1406
1407,H1FX,1407
1408,H2AFJ,1408
1409,H2AFV,1409
1410,H2AFY,1410
1411,H3F3A,1411
1412,H3F3B,1412
1413,HACD2,1413
1414,HACD4,1414
1415,HADHB,1415
1416,HAGH,1416
1417,HAPLN3,1417
1418,HAT1,1418
1419,HAUS1,1419
1420,HAUS3,1420
1421,HAVCR2,1421
1422,HBP1,1422
1423,HCFC1,1423
1424,HCG18,1424
1425,HCK,1425
1426,HCST,1426
1427,HDAC10,1427
1428,HDAC3,1428
1429,HDAC5,1429
1430,HDAC7,1430
1431,HDAC9,1431
1432,HDGF,1432
1433,HDHD2,1433
1434,HDLBP,1434
1435,HEBP1,1435
1436,HECTD1,1436
1437,HELB,1437
1438,HELQ,1438
1439,HENMT1,1439
1440,HERC2,1440
1441,HERC4,1441
1442,HERPUD1,1442
1443,HEXA,1443
1444,HGS,1444
1445,HGSNAT,1445
1446,HHEX,1446
1447,HIBADH,1447
1448,HIGD1A,1448
1449,HIGD2A,1449
1450,HINT1,1450
1451,HIP1R,1451
1452,HIPK1,1452
1453,HIPK2,1453
1454,HIST1H1C,1454
1455,HIST1H1D,1455
1456,HIST1H2AC,1456
1457,HIST1H4C,1457
1458,HIST2H2BE,1458
1459,HIST3H2A,1459
1460,HIVEP3,1460
1461,HLA-A,1461
1462,HLA-B,1462
1463,HLA-C,1463
1464,HLA-DMA,1464
1465,HLA-DMB,1465
1466,HLA-DOA,1466
1467,HLA-DOB,1467
1468,HLA-DPA1,1468
1469,HLA-DPB1,1469
1470,HLA-DQA1,1470
1471,HLA-DQB1,1471
1472,HLA-DRA,1472
1473,HLA-DRB1,1473
1474,HLA-DRB5,1474
1475,HLA-F,1475
1476,HLA-G,1476
1477,HM13,1477
1478,HMBOX1,1478
1479,HMCES,1479
1480,HMGA1,1480
1481,HMGB1,1481
1482,HMGXB4,1482
1483,HMOX1,1483
1484,HMOX2,1484
1485,HN1,1485
1486,HNMT,1486
1487,HNRNPA1L2,1487
1488,HNRNPA2B1,1488
1489,HNRNPAB,1489
1490,HNRNPD,1490
1491,HNRNPL,1491
1492,HNRNPLL,1492
1493,HNRNPR,1493
1494,HNRNPU,1494
1495,HNRNPU-AS1,1495
1496,HOPX,1496
1497,HOXB-AS1,1497
1498,HOXB2,1498
1499,HP1BP3,1499
1500,HPCAL1,1500
1501,HPRT1,1501
1502,HPS3,1502
1503,HPS4,1503
1504,HRAS,1504
1505,HRH2,1505
1506,HSBP1,1506
1507,HSBP1L1,1507
1508,HSCB,1508
1509,HSD17B11,1509
1510,HSD17B12,1510
1511,HSD17B4,1511
1512,HSDL2,1512
1513,HSF1,1513
1514,HSH2D,1514
1515,HSP90B1,1515
1516,HSPA1A,1516
1517,HSPA4,1517
1518,HSPA5,1518
1519,HSPA8,1519
1520,HSPB1,1520
1521,HSPB11,1521
1522,HSPBP1,1522
1523,HSPD1,1523
1524,HSPH1,1524
1525,HTATSF1,1525
1526,HTRA2,1526
1527,HVCN1,1527
1528,IAH1,1528
1529,IBTK,1529
1530,ICAM3,1530
1531,ICE2,1531
1532,ICOS,1532
1533,ICT1,1533
1534,ID1,1534
1535,ID2,1535
1536,ID3,1536
1537,IDH2,1537
1538,IDH3A,1538
1539,IDI1,1539
1540,IDS,1540
1541,IER2,1541
1542,IER5,1542
1543,IFFO1,1543
1544,IFI16,1544
1545,IFI30,1545
1546,IFI44,1546
1547,IFI6,1547
1548,IFITM1,1548
1549,IFITM3,1549
1550,IFNAR1,1550
1551,IFNAR2,1551
1552,IFNGR2,1552
1553,IFT20,1553
1554,IFT57,1554
1555,IGF2R,1555
1556,IGFBP7,1556
1557,IGHD,1557
1558,IGHM,1558
1559,IGKC,1559
1560,IGLC2,1560
1561,IGLC3,1561
1562,IGSF6,1562
1563,IGSF8,1563
1564,IK,1564
1565,IKBIP,1565
1566,IKBKB,1566
1567,IKBKE,1567
1568,IKBKG,1568
1569,IKZF1,1569
1570,IKZF3,1570
1571,IL10RA,1571
1572,IL10RB,1572
1573,IL12RB1,1573
1574,IL13RA1,1574
1575,IL17RA,1575
1576,IL1B,1576
1577,IL2RB,1577
1578,IL2RG,1578
1579,IL32,1579
1580,IL4R,1580
1581,IL6R,1581
1582,IL6ST,1582
1583,IL7R,1583
1584,ILF2,1584
1585,ILF3,1585
1586,ILF3-AS1,1586
1587,ILK,1587
1588,ILKAP,1588
1589,IMMP1L,1589
1590,IMP3,1590
1591,IMPA2,1591
1592,IMPDH1,1592
1593,IMPDH2,1593
1594,ING2,1594
1595,ING3,1595
1596,ING4,1596
1597,ING5,1597
1598,INIP,1598
1599,INO80E,1599
1600,INPP4A,1600
1601,INPP4B,1601
1602,INPP5K,1602
1603,INSIG1,1603
1604,INTS1,1604
1605,INTS5,1605
1606,INTS6,1606
1607,INTS8,1607
1608,IP6K1,1608
1609,IP6K2,1609
1610,IPCEF1,1610
1611,IPO5,1611
1612,IPO9,1612
1613,IQCB1,1613
1614,IQGAP1,1614
1615,IQGAP2,1615
1616,IQSEC1,1616
1617,IRAK3,1617
1618,IRF1,1618
1619,IRF2,1619
1620,IRF2BP2,1620
1621,IRF2BPL,1621
1622,IRF3,1622
1623,IRF5,1623
1624,IRF7,1624
1625,IRF8,1625
1626,IRF9,1626
1627,ISCA1,1627
1628,ISG15,1628
1629,ISG20,1629
1630,ISG20L2,1630
1631,IST1,1631
1632,ISY1,1632
1633,ITCH,1633
1634,ITFG1,1634
1635,ITGA4,1635
1636,ITGA5,1636
1637,ITGA6,1637
1638,ITGAE,1638
1639,ITGAL,1639
1640,ITGAM,1640
1641,ITGAX,1641
1642,ITGB1,1642
1643,ITGB1BP1,1643
1644,ITGB2,1644
1645,ITGB2-AS1,1645
1646,ITGB3BP,1646
1647,ITGB7,1647
1648,ITK,1648
1649,ITM2A,1649
1650,ITM2B,1650
1651,ITM2C,1651
1652,ITPK1,1652
1653,ITPR1,1653
1654,ITPRIP,1654
1655,ITSN2,1655
1656,IVD,1656
1657,IVNS1ABP,1657
1658,IWS1,1658
1659,JADE2,1659
1660,JAK1,1660
1661,JAK2,1661
1662,JAK3,1662
1663,JAML,1663
1664,JCHAIN,1664
1665,JMJD1C,1665
1666,JOSD1,1666
1667,JUN,1667
1668,JUNB,1668
1669,JUND,1669
1670,KANSL1-AS1,1670
1671,KARS,1671
1672,KAT2A,1672
1673,KAT6A,1673
1674,KAT6B,1674
1675,KATNA1,1675
1676,KCNAB2,1676
1677,KCNE3,1677
1678,KCNK6,1678
1679,KCNN4,1679
1680,KCNQ1OT1,1680
1681,KCTD12,1681
1682,KDELR1,1682
1683,KDELR2,1683
1684,KDM2A,1684
1685,KDM3A,1685
1686,KDM3B,1686
1687,KDM4B,1687
1688,KDM5D,1688
1689,KDM6B,1689
1690,KDM7A,1690
1691,KDSR,1691
1692,KEAP1,1692
1693,KHSRP,1693
1694,KIAA0040,1694
1695,KIAA0125,1695
1696,KIAA0141,1696
1697,KIAA0196,1697
1698,KIAA0226L,1698
1699,KIAA0232,1699
1700,KIAA0319L,1700
1701,KIAA0430,1701
1702,KIAA0586,1702
1703,KIAA0907,1703
1704,KIAA0922,1704
1705,KIAA1033,1705
1706,KIAA1191,1706
1707,KIAA1429,1707
1708,KIAA1551,1708
1709,KIAA1715,1709
1710,KIAA2013,1710
1711,KIDINS220,1711
1712,KIF22,1712
1713,KIF2A,1713
1714,KIF5B,1714
1715,KIZ,1715
1716,KLC1,1716
1717,KLF13,1717
1718,KLF2,1718
1719,KLF3,1719
1720,KLF4,1720
1721,KLF6,1721
1722,KLHL5,1722
1723,KLHL6,1723
1724,KLHL7,1724
1725,KLRB1,1725
1726,KLRD1,1726
1727,KLRF1,1727
1728,KLRG1,1728
1729,KMT2E-AS1,1729
1730,KMT5B,1730
1731,KNOP1,1731
1732,KPNA3,1732
1733,KPNA4,1733
1734,KPNA6,1734
1735,KPNB1,1735
1736,KRR1,1736
1737,KTN1,1737
1738,KXD1,1738
1739,KYNU,1739
1740,L3MBTL2,1740
1741,L3MBTL3,1741
1742,LACTB,1742
1743,LACTB2,1743
1744,LAIR1,1744
1745,LAMP1,1745
1746,LAMP2,1746
1747,LAMTOR2,1747
1748,LAMTOR3,1748
1749,LAMTOR5,1749
1750,LAP3,1750
1751,LAPTM4A,1751
1752,LAPTM5,1752
1753,LARP1,1753
1754,LARP7,1754
1755,LARS,1755
1756,LAS1L,1756
1757,LASP1,1757
1758,LAT,1758
1759,LAT2,1759
1760,LBH,1760
1761,LBR,1761
1762,LCK,1762
1763,LCOR,1763
1764,LCP1,1764
1765,LCP2,1765
1766,LDHA,1766
1767,LDHB,1767
1768,LDLRAD4,1768
1769,LDLRAP1,1769
1770,LEF1,1770
1771,LENG1,1771
1772,LEO1,1772
1773,LEPROT,1773
1774,LEPROTL1,1774
1775,LGALS1,1775
1776,LGALS2,1776
1777,LGALS3,1777
1778,LGALS3BP,1778
1779,LGALS8,1779
1780,LGALS9,1780
1781,LHPP,1781
1782,LILRA1,1782
1783,LILRA2,1783
1784,LILRA5,1784
1785,LILRB1,1785
1786,LILRB2,1786
1787,LILRB3,1787
1788,LILRB4,1788
1789,LIMD2,1789
1790,LINC-PINT,1790
1791,LINC00152,1791
1792,LINC00402,1792
1793,LINC00623,1793
1794,LINC00649,1794
1795,LINC00657,1795
1796,LINC00685,1796
1797,LINC00861,1797
1798,LINC00869,1798
1799,LINC00877,1799
1800,LINC00926,1800
1801,LINC00936,1801
1802,LINC01003,1802
1803,LINC01089,1803
1804,LINC01184,1804
1805,LINC01215,1805
1806,LINC01272,1806
1807,LINC01550,1807
1808,LINC01588,1808
1809,LINS1,1809
1810,LIPA,1810
1811,LITAF,1811
1812,LIX1L,1812
1813,LLNLR-245B6.1,1813
1814,LMAN1,1814
1815,LMAN2,1815
1816,LMBRD1,1816
1817,LMF2,1817
1818,LMNA,1818
1819,LMNB1,1819
1820,LMO2,1820
1821,LMO4,1821
1822,LNPEP,1822
1823,LPAR6,1823
1824,LPCAT1,1824
1825,LPCAT2,1825
1826,LPGAT1,1826
1827,LPIN1,1827
1828,LPIN2,1828
1829,LPP,1829
1830,LPXN,1830
1831,LRCH3,1831
1832,LRCH4,1832
1833,LRMP,1833
1834,LRP10,1834
1835,LRPAP1,1835
1836,LRPPRC,1836
1837,LRRC25,1837
1838,LRRC47,1838
1839,LRRC58,1839
1840,LRRC59,1840
1841,LRRC75A,1841
1842,LRRC8C,1842
1843,LRRC8D,1843
1844,LRRFIP1,1844
1845,LRRN3,1845
1846,LSG1,1846
1847,LSM10,1847
1848,LSM3,1848
1849,LSM4,1849
1850,LSM5,1850
1851,LSM6,1851
1852,LSM7,1852
1853,LSR,1853
1854,LST1,1854
1855,LTA4H,1855
1856,LTB4R,1856
1857,LTBP3,1857
1858,LTBP4,1858
1859,LTBR,1859
1860,LTV1,1860
1861,LUC7L,1861
1862,LUC7L2,1862
1863,LUC7L3,1863
1864,LY6E,1864
1865,LY86,1865
1866,LY9,1866
1867,LY96,1867
1868,LYAR,1868
1869,LYL1,1869
1870,LYN,1870
1871,LYPLAL1,1871
1872,LYRM4,1872
1873,LYRM9,1873
1874,LYSMD2,1874
1875,LYST,1875
1876,LYZ,1876
1877,LZIC,1877
1878,MACF1,1878
1879,MAD1L1,1879
1880,MAD2L2,1880
1881,MAEA,1881
1882,MAF1,1882
1883,MAFB,1883
1884,MAGED2,1884
1885,MAGOH,1885
1886,MAL,1886
1887,MALAT1,1887
1888,MALSU1,1888
1889,MAN2A1,1889
1890,MAN2B1,1890
1891,MANF,1891
1892,MAP1S,1892
1893,MAP2K1,1893
1894,MAP2K3,1894
1895,MAP2K7,1895
1896,MAP3K1,1896
1897,MAP3K13,1897
1898,MAP3K7,1898
1899,MAP3K8,1899
1900,MAP4,1900
1901,MAP4K1,1901
1902,MAP4K2,1902
1903,MAP4K4,1903
1904,MAP4K5,1904
1905,MAP7D1,1905
1906,MAP7D3,1906
1907,MAPK1,1907
1908,MAPK13,1908
1909,MAPK14,1909
1910,MAPK1IP1L,1910
1911,MAPK6,1911
1912,MAPK8,1912
1913,MAPKAPK2,1913
1914,MAPKAPK3,1914
1915,MAPKAPK5-AS1,1915
1916,MAPRE1,1916
1917,MARCH1,1917
1918,MARCH5,1918
1919,MARCH6,1919
1920,MARCH7,1920
1921,MARCH8,1921
1922,MARCKS,1922
1923,MARCKSL1,1923
1924,MARK3,1924
1925,MARS,1925
1926,MAST3,1926
1927,MAT2A,1927
1928,MAT2B,1928
1929,MATK,1929
1930,MAVS,1930
1931,MAX,1931
1932,MAZ,1932
1933,MBD4,1933
1934,MBD5,1934
1935,MBOAT7,1935
1936,MBP,1936
1937,MBTPS1,1937
1938,MCFD2,1938
1939,MCL1,1939
1940,MCM5,1940
1941,MCM7,1941
1942,MCRS1,1942
1943,MCTP1,1943
1944,MCTS1,1944
1945,MDFIC,1945
1946,MDH1,1946
1947,MDM4,1947
1948,MDS2,1948
1949,ME2,1949
1950,MEA1,1950
1951,MECP2,1951
1952,MED13L,1952
1953,MED17,1953
1954,MED28,1954
1955,MED6,1955
1956,MED8,1956
1957,MEF2C,1957
1958,MEF2D,1958
1959,MEGF9,1959
1960,MEI1,1960
1961,MESDC2,1961
1962,METAP1,1962
1963,METAP2,1963
1964,METTL12,1964
1965,METTL13,1965
1966,METTL15,1966
1967,METTL17,1967
1968,METTL4,1968
1969,METTL7A,1969
1970,METTL8,1970
1971,METTL9,1971
1972,MFF,1972
1973,MFGE8,1973
1974,MFNG,1974
1975,MFSD1,1975
1976,MFSD10,1976
1977,MFSD11,1977
1978,MFSD14B,1978
1979,MGAT4A,1979
1980,MGEA5,1980
1981,MGME1,1981
1982,MGRN1,1982
1983,MGST1,1983
1984,MGST2,1984
1985,MIA3,1985
1986,MIAT,1986
1987,MIB2,1987
1988,MICAL1,1988
1989,MID1IP1,1989
1990,MIEF1,1990
1991,MIEN1,1991
1992,MIER1,1992
1993,MIF4GD,1993
1994,MILR1,1994
1995,MINA,1995
1996,MIR4435-2HG,1996
1997,MIS18BP1,1997
1998,MITD1,1998
1999,MKL1,1999
2000,MKNK1,2000
2001,MKRN2,2001
2002,MLEC,2002
2003,MLF2,2003
2004,MLH1,2004
2005,MLH3,2005
2006,MLLT3,2006
2007,MLLT6,2007
2008,MLXIP,2008
2009,MNAT1,2009
2010,MNDA,2010
2011,MNT,2011
2012,MOAP1,2012
2013,MOB1A,2013
2014,MOB2,2014
2015,MOB3A,2015
2016,MOB4,2016
2017,MOGS,2017
2018,MON1B,2018
2019,MON2,2019
2020,MORC2,2020
2021,MORC2-AS1,2021
2022,MORF4L1,2022
2023,MOSPD3,2023
2024,MPDU1,2024
2025,MPEG1,2025
2026,MPHOSPH10,2026
2027,MPHOSPH8,2027
2028,MPHOSPH9,2028
2029,MPPE1,2029
2030,MPRIP,2030
2031,MPST,2031
2032,MPV17,2032
2033,MR1,2033
2034,MRFAP1,2034
2035,MRFAP1L1,2035
2036,MRPL10,2036
2037,MRPL15,2037
2038,MRPL16,2038
2039,MRPL17,2039
2040,MRPL2,2040
2041,MRPL22,2041
2042,MRPL23,2042
2043,MRPL27,2043
2044,MRPL28,2044
2045,MRPL30,2045
2046,MRPL32,2046
2047,MRPL34,2047
2048,MRPL35,2048
2049,MRPL37,2049
2050,MRPL39,2050
2051,MRPL4,2051
2052,MRPL41,2052
2053,MRPL42,2053
2054,MRPL46,2054
2055,MRPL47,2055
2056,MRPL51,2056
2057,MRPL54,2057
2058,MRPL55,2058
2059,MRPL9,2059
2060,MRPS11,2060
2061,MRPS12,2061
2062,MRPS15,2062
2063,MRPS18B,2063
2064,MRPS18C,2064
2065,MRPS2,2065
2066,MRPS33,2066
2067,MRPS35,2067
2068,MRPS5,2068
2069,MRRF,2069
2070,MRTO4,2070
2071,MS4A1,2071
2072,MS4A6A,2072
2073,MS4A7,2073
2074,MSH2,2074
2075,MSH3,2075
2076,MSL2,2076
2077,MSL3,2077
2078,MSRA,2078
2079,MSRB1,2079
2080,MT-CO1,2080
2081,MT-CO2,2081
2082,MT-CO3,2082
2083,MT-CYB,2083
2084,MT-ND3,2084
2085,MT-ND4,2085
2086,MT-ND5,2086
2087,MT-ND6,2087
2088,MT1F,2088
2089,MT1X,2089
2090,MT2A,2090
2091,MTAP,2091
2092,MTCH2,2092
2093,MTF1,2093
2094,MTFP1,2094
2095,MTG2,2095
2096,MTHFD2,2096
2097,MTHFD2L,2097
2098,MTHFR,2098
2099,MTHFS,2099
2100,MTIF2,2100
2101,MTMR11,2101
2102,MTMR14,2102
2103,MTMR4,2103
2104,MTO1,2104
2105,MTPN,2105
2106,MTR,2106
2107,MTRNR2L12,2107
2108,MTSS1,2108
2109,MUS81,2109
2110,MVB12A,2110
2111,MVD,2111
2112,MVP,2112
2113,MX2,2113
2114,MXD1,2114
2115,MXD4,2115
2116,MYADM,2116
2117,MYC,2117
2118,MYCBP,2118
2119,MYCBP2,2119
2120,MYDGF,2120
2121,MYEOV2,2121
2122,MYH9,2122
2123,MYL12A,2123
2124,MYL12B,2124
2125,MYL6,2125
2126,MYNN,2126
2127,MYO1F,2127
2128,MYSM1,2128
2129,MZB1,2129
2130,MZF1,2130
2131,MZF1-AS1,2131
2132,MZT1,2132
2133,MZT2A,2133
2134,MZT2B,2134
2135,N4BP2L1,2135
2136,N4BP2L2,2136
2137,NAA15,2137
2138,NAA16,2138
2139,NAA25,2139
2140,NAA50,2140
2141,NAA60,2141
2142,NABP1,2142
2143,NADK,2143
2144,NADSYN1,2144
2145,NAE1,2145
2146,NAGA,2146
2147,NAIP,2147
2148,NAMPT,2148
2149,NANS,2149
2150,NAP1L4,2150
2151,NAPA,2151
2152,NARF,2152
2153,NASP,2153
2154,NBEAL1,2154
2155,NBEAL2,2155
2156,NBPF14,2156
2157,NBPF19,2157
2158,NBR1,2158
2159,NCBP2-AS2,2159
2160,NCF1,2160
2161,NCF2,2161
2162,NCF4,2162
2163,NCK1,2163
2164,NCKAP1L,2164
2165,NCL,2165
2166,NCLN,2166
2167,NCOA1,2167
2168,NCOA2,2168
2169,NCOA3,2169
2170,NCOA7,2170
2171,NCR3,2171
2172,NCSTN,2172
2173,NDFIP1,2173
2174,NDRG1,2174
2175,NDRG3,2175
2176,NDUFA12,2176
2177,NDUFA13,2177
2178,NDUFA2,2178
2179,NDUFA6,2179
2180,NDUFA7,2180
2181,NDUFAB1,2181
2182,NDUFAF1,2182
2183,NDUFAF2,2183
2184,NDUFAF4,2184
2185,NDUFB2,2185
2186,NDUFB5,2186
2187,NDUFB6,2187
2188,NDUFC1,2188
2189,NDUFS2,2189
2190,NDUFS5,2190
2191,NDUFS8,2191
2192,NDUFV2-AS1,2192
2193,NDUFV3,2193
2194,NEAT1,2194
2195,NECAP1,2195
2196,NEDD9,2196
2197,NEK7,2197
2198,NEK9,2198
2199,NELFCD,2199
2200,NELFE,2200
2201,NELL2,2201
2202,NF1,2202
2203,NF2,2203
2204,NFAM1,2204
2205,NFAT5,2205
2206,NFATC1,2206
2207,NFATC2IP,2207
2208,NFATC3,2208
2209,NFE2L2,2209
2210,NFKB1,2210
2211,NFKB2,2211
2212,NFKBIA,2212
2213,NFKBID,2213
2214,NFKBIL1,2214
2215,NFKBIZ,2215
2216,NFU1,2216
2217,NFYB,2217
2218,NFYC,2218
2219,NGDN,2219
2220,NGFRAP1,2220
2221,NHSL2,2221
2222,NIFK,2222
2223,NINJ1,2223
2224,NIPA2,2224
2225,NIPAL3,2225
2226,NIPSNAP1,2226
2227,NIT1,2227
2228,NKG7,2228
2229,NKTR,2229
2230,NLRC5,2230
2231,NLRP1,2231
2232,NME1,2232
2233,NME3,2233
2234,NME4,2234
2235,NME6,2235
2236,NMI,2236
2237,NMRK1,2237
2238,NMT1,2238
2239,NMT2,2239
2240,NNT,2240
2241,NOA1,2241
2242,NOB1,2242
2243,NOC3L,2243
2244,NOC4L,2244
2245,NOL4L,2245
2246,NOL7,2246
2247,NOL9,2247
2248,NONO,2248
2249,NOP10,2249
2250,NOP16,2250
2251,NOSIP,2251
2252,NOTCH2,2252
2253,NPAT,2253
2254,NPC2,2254
2255,NPDC1,2255
2256,NPEPPS,2256
2257,NPIPB5,2257
2258,NPM1,2258
2259,NPM3,2259
2260,NPRL3,2260
2261,NR1D2,2261
2262,NR1H2,2262
2263,NR2C2AP,2263
2264,NR3C1,2264
2265,NR4A2,2265
2266,NRAS,2266
2267,NRBF2,2267
2268,NRBP1,2268
2269,NRDC,2269
2270,NRGN,2270
2271,NRIP1,2271
2272,NRROS,2272
2273,NSD1,2273
2274,NSFL1C,2274
2275,NSMCE1,2275
2276,NSMCE3,2276
2277,NSRP1,2277
2278,NSUN6,2278
2279,NT5C,2279
2280,NT5C2,2280
2281,NT5C3A,2281
2282,NTMT1,2282
2283,NUB1,2283
2284,NUBP1,2284
2285,NUCB1,2285
2286,NUCB2,2286
2287,NUCKS1,2287
2288,NUDC,2288
2289,NUDCD2,2289
2290,NUDCD3,2290
2291,NUDT1,2291
2292,NUDT16L1,2292
2293,NUDT21,2293
2294,NUDT22,2294
2295,NUDT4,2295
2296,NUDT5,2296
2297,NUMB,2297
2298,NUP214,2298
2299,NUP37,2299
2300,NUP50,2300
2301,NUP54,2301
2302,NUP62,2302
2303,NUP85,2303
2304,NUP88,2304
2305,NUP98,2305
2306,NUS1,2306
2307,NUTM2A-AS1,2307
2308,NUTM2B-AS1,2308
2309,NXF1,2309
2310,NXT1,2310
2311,OARD1,2311
2312,OAS1,2312
2313,OAS2,2313
2314,OAT,2314
2315,OBFC1,2315
2316,ODC1,2316
2317,ODF2,2317
2318,ODF2L,2318
2319,OFD1,2319
2320,OGDH,2320
2321,OGFOD3,2321
2322,OGFRL1,2322
2323,OGT,2323
2324,OPN3,2324
2325,OPTN,2325
2326,ORAI1,2326
2327,ORAI2,2327
2328,ORC4,2328
2329,ORMDL3,2329
2330,OS9,2330
2331,OSBPL11,2331
2332,OSBPL8,2332
2333,OSBPL9,2333
2334,OSCAR,2334
2335,OSER1,2335
2336,OSGEP,2336
2337,OSTF1,2337
2338,OSTM1,2338
2339,OTUB1,2339
2340,OTUD1,2340
2341,OTUD4,2341
2342,OTUD5,2342
2343,OTUD6B-AS1,2343
2344,OXA1L,2344
2345,OXLD1,2345
2346,OXNAD1,2346
2347,OXR1,2347
2348,OXSR1,2348
2349,P2RX4,2349
2350,P2RX5,2350
2351,P2RY10,2351
2352,P2RY13,2352
2353,P2RY8,2353
2354,P4HB,2354
2355,P4HTM,2355
2356,PABPC3,2356
2357,PABPC4,2357
2358,PACSIN2,2358
2359,PAF1,2359
2360,PAFAH1B2,2360
2361,PAG1,2361
2362,PAICS,2362
2363,PAK1,2363
2364,PAK1IP1,2364
2365,PAN3,2365
2366,PANK2,2366
2367,PAPD4,2367
2368,PAPSS1,2368
2369,PARL,2369
2370,PARP1,2370
2371,PARP10,2371
2372,PARP14,2372
2373,PARP4,2373
2374,PARP8,2374
2375,PARVB,2375
2376,PASK,2376
2377,PATL1,2377
2378,PATL2,2378
2379,PAXIP1-AS1,2379
2380,PBDC1,2380
2381,PBRM1,2381
2382,PBXIP1,2382
2383,PCED1B,2383
2384,PCF11,2384
2385,PCM1,2385
2386,PCMT1,2386
2387,PCMTD1,2387
2388,PCMTD2,2388
2389,PCNA,2389
2390,PCNP,2390
2391,PCNXL4,2391
2392,PCYT1A,2392
2393,PCYT2,2393
2394,PDAP1,2394
2395,PDCD5,2395
2396,PDCD7,2396
2397,PDCL,2397
2398,PDCL3,2398
2399,PDE12,2399
2400,PDE3B,2400
2401,PDE4B,2401
2402,PDE4DIP,2402
2403,PDHB,2403
2404,PDIA3,2404
2405,PDIA4,2405
2406,PDIA6,2406
2407,PDK1,2407
2408,PDK2,2408
2409,PDLIM1,2409
2410,PDLIM2,2410
2411,PDLIM5,2411
2412,PDLIM7,2412
2413,PDRG1,2413
2414,PDS5A,2414
2415,PDXK,2415
2416,PDZD11,2416
2417,PEA15,2417
2418,PEF1,2418
2419,PELI1,2419
2420,PELP1,2420
2421,PEPD,2421
2422,PER1,2422
2423,PES1,2423
2424,PEX16,2424
2425,PEX19,2425
2426,PEX2,2426
2427,PFDN1,2427
2428,PFDN4,2428
2429,PFKL,2429
2430,PFN1,2430
2431,PGAM1,2431
2432,PGD,2432
2433,PGGT1B,2433
2434,PGLS,2434
2435,PGM1,2435
2436,PGP,2436
2437,PHACTR1,2437
2438,PHACTR2,2438
2439,PHAX,2439
2440,PHB,2440
2441,PHF1,2441
2442,PHF11,2442
2443,PHF12,2443
2444,PHF20L1,2444
2445,PHF21A,2445
2446,PHF23,2446
2447,PHF5A,2447
2448,PHKB,2448
2449,PHTF2,2449
2450,PHYH,2450
2451,PI4KA,2451
2452,PI4KB,2452
2453,PIAS1,2453
2454,PIAS2,2454
2455,PID1,2455
2456,PIEZO1,2456
2457,PIGBOS1,2457
2458,PIGC,2458
2459,PIGF,2459
2460,PIGK,2460
2461,PIGT,2461
2462,PIGX,2462
2463,PIK3AP1,2463
2464,PIK3C3,2464
2465,PIK3CD,2465
2466,PIK3CG,2466
2467,PIK3IP1,2467
2468,PIK3R1,2468
2469,PIK3R5,2469
2470,PILRA,2470
2471,PILRB,2471
2472,PIM1,2472
2473,PIM2,2473
2474,PIN1,2474
2475,PIN4,2475
2476,PIP4K2A,2476
2477,PITPNC1,2477
2478,PITPNM1,2478
2479,PKIG,2479
2480,PKM,2480
2481,PKN1,2481
2482,PKN2,2482
2483,PLA2G16,2483
2484,PLAC8,2484
2485,PLAUR,2485
2486,PLBD1,2486
2487,PLCB2,2487
2488,PLCG2,2488
2489,PLCL2,2489
2490,PLD4,2490
2491,PLEC,2491
2492,PLEK,2492
2493,PLEKHA1,2493
2494,PLEKHA2,2494
2495,PLEKHB1,2495
2496,PLEKHB2,2496
2497,PLEKHF1,2497
2498,PLEKHF2,2498
2499,PLIN2,2499
2500,PLIN3,2500
2501,PLK3,2501
2502,PLP2,2502
2503,PLPP5,2503
2504,PLRG1,2504
2505,PLSCR1,2505
2506,PLXDC2,2506
2507,PLXNB2,2507
2508,PMAIP1,2508
2509,PMF1,2509
2510,PML,2510
2511,PMVK,2511
2512,PNKD,2512
2513,PNMA1,2513
2514,PNN,2514
